Company Name,Job Title,Location,Company Domain,Job LinkedIn URL,Posted On,Enrich Company,Company Descreption,Company Apply link,GPA out of 4,GPA out of 5,Majors,Skills,Duration
Bechtel Corporation,Civil Engineering - Co-op Trainee,Tabuk,bechtel.com,https://www.linkedin.com/jobs/view/civil-engineering-co-op-trainee-at-bechtel-corporation-4137878604,2025-04-04T11:51:11.000Z,Bechtel Corporation,"Bechtel is a trusted engineering, construction and project management partner to industry and government. Differentiated by the quality of our people and our relentless drive to deliver the most successful outcomes, we align our capabilities to our customers' objectives to create a lasting positive impact. Since 1898, we have helped customers complete more than 25,000 projects in 160 countries on all seven continents that have created jobs, grown economies, improved the resiliency of the world's infrastructure, increased access to energy, resources, and vital services, and made the world a safer, cleaner place.  

Bechtel serves the Energy; Infrastructure; Manufacturing & Technology; Mining & Metals; and Nuclear, Security & Environmental markets. Our services span from initial planning and investment, through start-up and operations.",https://jobs.bechtel.com/job/Trojena-Civil-Engineering-Co-op-Trainee-NA/1257249800/?utm_source=LINKEDIN&utm_medium=referrer,2.5,4,Civil Engineering,"Communication, Microsoft Office Suite, Verbal and Written Clarity, Collaboration and Teamwork, Time Management, Attention to Detail, Adaptability, Flexibility to Changing Environments,Problem Solving",2 months
Bechtel Corporation,HR Operations - Co-op Trainee,Riyadh,bechtel.com,https://www.linkedin.com/jobs/view/hr-operations-co-op-trainee-at-bechtel-corporation-4136161486,2025-04-25T11:56:31.000Z,Bechtel Corporation,"Bechtel is a trusted engineering, construction and project management partner to industry and government. Differentiated by the quality of our people and our relentless drive to deliver the most successful outcomes, we align our capabilities to our customers' objectives to create a lasting positive impact. Since 1898, we have helped customers complete more than 25,000 projects in 160 countries on all seven continents that have created jobs, grown economies, improved the resiliency of the world's infrastructure, increased access to energy, resources, and vital services, and made the world a safer, cleaner place.  

Bechtel serves the Energy; Infrastructure; Manufacturing & Technology; Mining & Metals; and Nuclear, Security & Environmental markets. Our services span from initial planning and investment, through start-up and operations.",https://jobs.bechtel.com/job/Riyadh-HR-Operations-Co-op-Trainee-NA/1256311800/?utm_source=LINKEDIN&utm_medium=referrer,2.5,4,Human Resources Management,"Communication, Collaboration and Teamwork, Time Management, Problem Solving, Attention to Detail, Adaptability, Microsoft Office Suite",2 months
Bechtel Corporation,"Project Controls (Civil, Mechanical Engineering) - Co-op Trainee",Riyadh,bechtel.com,https://www.linkedin.com/jobs/view/project-controls-civil-mechanical-engineering-co-op-trainee-at-bechtel-corporation-4147613261,2025-04-18T11:55:30.000Z,Bechtel Corporation,"Bechtel is a trusted engineering, construction and project management partner to industry and government. Differentiated by the quality of our people and our relentless drive to deliver the most successful outcomes, we align our capabilities to our customers' objectives to create a lasting positive impact. Since 1898, we have helped customers complete more than 25,000 projects in 160 countries on all seven continents that have created jobs, grown economies, improved the resiliency of the world's infrastructure, increased access to energy, resources, and vital services, and made the world a safer, cleaner place.  

Bechtel serves the Energy; Infrastructure; Manufacturing & Technology; Mining & Metals; and Nuclear, Security & Environmental markets. Our services span from initial planning and investment, through start-up and operations.",https://jobs.bechtel.com/job/Riyadh-Project-Controls-%28Civil%2C-Mechanical-Engineering%29-Co-op-Trainee-NA/1261400300/?utm_source=LINKEDIN&utm_medium=referrer,,,"Mechanical Engineering,Civil Engineering","Communication, Microsoft Office Suite, Verbal and Written Clarity, Collaboration and Teamwork, Time Management, Attention to Detail, Adaptability, Flexibility to Changing Environments,Problem Solving",2 months
Tamara,Internal Audit (Co-op Training or Internship) - Builders Program,Riyadh,tamara.com,https://www.linkedin.com/jobs/view/internal-audit-co-op-training-builders-program-at-tamara-4209574784,2025-04-18T17:48:25.000Z,Tamara,"Tamara is the leading fintech platform in Saudi Arabia and the wider GCC region with a mission to help people make their dreams come true by building the most customer-centric financial super-app on earth. The company serves millions of users in the region and partners with leading global and regional brands such as SHEIN, Jarir, noon, IKEA and Amazon, as well as small and medium businesses.

Tamara is Saudi Arabia's first fintech unicorn and is backed by Sanabil Investments, a wholly owned company by the Public Investment Fund (PIF), SNB Capital, Checkout.com, amongst others. The company operates from its headquarters in Riyadh, with additional regional and global support offices.",https://job-boards.eu.greenhouse.io/tamara/jobs/4577843101,,,"Accounting, Finance, Business ","Attention to Detail, Analytical Thinking, Verbal and Written Clarity, Excel",
Chalhoub Group,Senior Students - Coop Training Program - Jeddah,"Jeddah, Mecca",chalhoubgroup.com,https://www.linkedin.com/jobs/view/senior-students-coop-training-program-jeddah-at-chalhoub-group-4087147910,2025-04-17T09:04:39.000Z,Chalhoub Group,"For over six decades, Chalhoub Group has been a partner and creator of luxury experiences in the Middle East. The Group, in its endeavour to excel as a hybrid retailer, has reinforced its distribution and marketing services with a portfolio of eightowned brands and over 300 international brands in the luxury, beauty, fashion, and art de vivre categories. More recently, the Group expanded its expertise into new categories of luxury watches, jewellery, and eyewear. 

Every step at Chalhoub Group is taken with the customer at heart. Be it constantly reinventing itself or focusing on innovation to provide luxury experiences at over750+experiential retail stores, online and through mobile apps, each touch point leads to delighting the customer. 

Today, Chalhoub Group stands for over 16,000 skilled and talented professionals across eight countries, whose cohesive efforts have resulted in the Group being certified as a Great Place to Work in several countries. 

To keep the innovation journey going, the Group has set up The Greenhouse, which is not just an innovation hub, but also an incubator space and accelerator for start-ups and small businesses in the region and internationally. This is just one of the several initiatives taken by the Group to reinvent itself, catalysed by forward thinking and future proofing. The Group has also been embedding sustainability at the core of its business strategy with a clear commitment towards people, partners and the planet, and by being a member of the United Nations Global Compact Community and signatory of the Women's Empowerment Principles.",https://careers.chalhoubgroup.com/jobs/5265289-senior-students-coop-training-program-jeddah?utm_source=LinkedIn,,,"Advertising,Architecture,Accounting,Anthropology,Artificial Intelligence,Arts,Administrative,Arabic ,Business,Business Administration,Biomedical,Engineering,Business Informatics,Biological Science,Biology,Clinical Laboratory Sciences,Computer Science,Criminal Justice,Computer Engineering,Computer Information Systems,Computer Programming,Cybersecurity,Chemistry,Chemical Engineering,Clinical Nutrition,Civil,Engineering,Commerce,Communication,Comparative Literature,Data Science,Dentistry,Data Analytics,Design,Drafting,Electrical Engineering,Environmental,Engineering,Economics,Education,Electronics,Engineering,English,Environmental Science,Finance ,Film,Fine Arts,Foreign Language,Forensic science,Forestry,Graphic Design,General Studies,Geography,Geology,Government,Health Informatics,Human Resources Management,Healthcare,History,Hospitality Management,Human Computer Interaction,Islamic Law (Sharia),International Business,Information System,Information Technology,Industrial Design,Interior Design,Industrial Engineering,Journalism ,Law,Liberal Arts,Linguistics,Literature,Medicine (MBBS),Medical Laboratory Sciences,Mechanical Engineering,Management Information Systems,Marketing,Management,Mathematics,Media,Music,Manufacturing Engineering,Mechanical Engineering,Nursing,Nutrition,Oral and Maxillofacial Surgery,Orthodontics,Occupational Therapy,Organization Development,Other,Pharmacy,Petroleum Engineering,Public Health,Public Policy,Physical Therapy,Prosthetics and Orthotics,Public Administration,Public Relations,Philosophy,Physics,Political Science,Psychology,Radiology,Respiratory Therapy,Religion,Risk Management,Supply Chain Management,Software Engineering,Science,Sociology,Statistics,Safety Engineering,Telecommunications,Theatre,Translation,Urban Planning,Visual Arts

",Excel,
Chalhoub Group,Senior Students - Internship Training Program - Riyadh,Riyadh,chalhoubgroup.com,https://www.linkedin.com/jobs/view/senior-students-internship-training-program-riyadh-at-chalhoub-group-4203370954,2025-04-09T13:48:59.000Z,Chalhoub Group,"For over six decades, Chalhoub Group has been a partner and creator of luxury experiences in the Middle East. The Group, in its endeavour to excel as a hybrid retailer, has reinforced its distribution and marketing services with a portfolio of eightowned brands and over 300 international brands in the luxury, beauty, fashion, and art de vivre categories. More recently, the Group expanded its expertise into new categories of luxury watches, jewellery, and eyewear. 

Every step at Chalhoub Group is taken with the customer at heart. Be it constantly reinventing itself or focusing on innovation to provide luxury experiences at over750+experiential retail stores, online and through mobile apps, each touch point leads to delighting the customer. 

Today, Chalhoub Group stands for over 16,000 skilled and talented professionals across eight countries, whose cohesive efforts have resulted in the Group being certified as a Great Place to Work in several countries. 

To keep the innovation journey going, the Group has set up The Greenhouse, which is not just an innovation hub, but also an incubator space and accelerator for start-ups and small businesses in the region and internationally. This is just one of the several initiatives taken by the Group to reinvent itself, catalysed by forward thinking and future proofing. The Group has also been embedding sustainability at the core of its business strategy with a clear commitment towards people, partners and the planet, and by being a member of the United Nations Global Compact Community and signatory of the Women's Empowerment Principles.",https://careers.chalhoubgroup.com/jobs/5273874-senior-students-internship-training-program-riyadh?utm_source=LinkedIn,,,"Advertising,Architecture,Accounting,Anthropology,Artificial Intelligence,Arts,Administrative,Arabic ,Business,Business Administration,Biomedical,Engineering,Business Informatics,Biological Science,Biology,Clinical Laboratory Sciences,Computer Science,Criminal Justice,Computer Engineering,Computer Information Systems,Computer Programming,Cybersecurity,Chemistry,Chemical Engineering,Clinical Nutrition,Civil,Engineering,Commerce,Communication,Comparative Literature,Data Science,Dentistry,Data Analytics,Design,Drafting,Electrical Engineering,Environmental,Engineering,Economics,Education,Electronics,Engineering,English,Environmental Science,Finance ,Film,Fine Arts,Foreign Language,Forensic science,Forestry,Graphic Design,General Studies,Geography,Geology,Government,Health Informatics,Human Resources Management,Healthcare,History,Hospitality Management,Human Computer Interaction,Islamic Law (Sharia),International Business,Information System,Information Technology,Industrial Design,Interior Design,Industrial Engineering,Journalism ,Law,Liberal Arts,Linguistics,Literature,Medicine (MBBS),Medical Laboratory Sciences,Mechanical Engineering,Management Information Systems,Marketing,Management,Mathematics,Media,Music,Manufacturing Engineering,Mechanical Engineering,Nursing,Nutrition,Oral and Maxillofacial Surgery,Orthodontics,Occupational Therapy,Organization Development,Other,Pharmacy,Petroleum Engineering,Public Health,Public Policy,Physical Therapy,Prosthetics and Orthotics,Public Administration,Public Relations,Philosophy,Physics,Political Science,Psychology,Radiology,Respiratory Therapy,Religion,Risk Management,Supply Chain Management,Software Engineering,Science,Sociology,Statistics,Safety Engineering,Telecommunications,Theatre,Translation,Urban Planning,Visual Arts

",Excel,
GE Vernova,Co-op,Dammam,linktree.com,https://www.linkedin.com/jobs/view/co-op-at-ge-vernova-4157364896,2025-04-05T11:37:16.000Z,GE Vernova,"GE Vernova is a purpose-built energy technology company on a mission to electrify and decarbonize the world.

It is made up of three businesses -- Power, Wind, and Electrification -- with focus on accelerating the path to more reliable, affordable, and sustainable energy, while helping our customers power economies and deliver the electricity that is vital to health, safety, security, and improved quality of life.

The world needs more energy, smarter energy. With energy demand expected to grow by more than 50% in the next 20 years, we are continuously innovating to meet the moment �like we have for the past 130 years. The Energy of Change and relentless optimism are what drive us ; it's about never giving up and seeing what's possible so that we deliver the energy technologies the world needs right now and for generations to come.

GE Vernova's attitude and edge is embedded in its name. We retain our treasured legacy, � as an enduring and hard-earned badge of quality and ingenuity.

Together, we have the energy to change the world.",https://careers.gevernova.com/global/en/job/GVXGVWGLOBALR5004649EXTERNALENGLOBAL/Co-op?utm_source=linkedin&utm_medium=phenom-feeds,,,"Electrical Engineering, Industrial Enginnering, Mechanical Engineering","Communication, Analytical Thinking, Microsoft Office Suite, Collaboration and Teamwork, Customer Orientation",6-7 months
Bechtel Corporation,Contracts (Law) - Co-op Trainee,Jubail,bechtel.com,https://www.linkedin.com/jobs/view/contracts-law-co-op-trainee-at-bechtel-corporation-4136222711,2025-04-24T10:54:05.501Z,Bechtel Corporation,"Bechtel is a trusted engineering, construction and project management partner to industry and government. Differentiated by the quality of our people and our relentless drive to deliver the most successful outcomes, we align our capabilities to our customers' objectives to create a lasting positive impact. Since 1898, we have helped customers complete more than 25,000 projects in 160 countries on all seven continents that have created jobs, grown economies, improved the resiliency of the world's infrastructure, increased access to energy, resources, and vital services, and made the world a safer, cleaner place.  

Bechtel serves the Energy; Infrastructure; Manufacturing & Technology; Mining & Metals; and Nuclear, Security & Environmental markets. Our services span from initial planning and investment, through start-up and operations.",https://jobs.bechtel.com/job/Jubail-Contracts-%28Law%29-Co-op-Trainee-NA/1256414600/?utm_source=LINKEDIN&utm_medium=referrer,2.5,4,Law,"Communication, Collaboration and Teamwork, Time Management, Problem Solving, Microsoft Office Suite, Attention to Detail, Adaptability",2 months
Siemens,Fit4Rail Summer Internship 2025 @Siemens Mobility Saudi Arabia,"Riyadh, Al Qassim",siemens.com,https://www.linkedin.com/jobs/view/fit4rail-summer-internship-2025-%40siemens-mobility-saudi-arabia-at-siemens-4133085568,2025-04-22T11:33:34.000Z,Siemens,"Siemens AG (Berlin and Munich) is a leading technology company focused on industry, infrastructure, mobility, and healthcare. The company's purpose is to create technology to transform the everyday, for everyone. By combining the real and the digital worlds, Siemens empowers customers to accelerate their digital and sustainability transformations, making factories more efficient, cities more livable, and transportation more sustainable. Siemens also owns a majority stake in the publicly listed company Siemens Healthineers, a leading global medical technology provider pioneering breakthroughs in healthcare. For everyone. Everywhere. Sustainably. In fiscal 2024, which ended on September 30, 2024, the Siemens Group generated revenue of  75.9 billion and net income of  9.0 billion. As of September 30, 2024, the company employed around 312,000 people worldwide on the basis of continuing operations.",https://jobs.siemens.com/careers/job/563156122658758?hl=en&utm_source=linkedin&domain=siemens.com&sourceType=PREMIUM_POST_SITE,,,"Mechanical Engineering, Electrical Engineering","Collaboration and Teamwork, Communication, Excel, Word, PowerPoint, Time Management, Problem Solving, Leadership, Outlook",
TechnipFMC,COOP Manufacturing Engineer,Dammam,technipfmc.com,https://www.linkedin.com/jobs/view/coop-manufacturing-engineer-at-technipfmc-4190276943,2025-04-12T09:26:45.000Z,TechnipFMC,"TechnipFMC is a leading technology provider to the traditional and new energies industry, delivering fully integrated projects, products, and services. 

With our proprietary technologies and comprehensive solutions, we are transforming our clients' project economics, helping them unlock new possibilities to develop energy resources while reducing carbon intensity and supporting their energy transition ambitions.  

Organized in two business segments - Subsea and Surface Technologies, we will continue to advance the industry with our pioneering integrated ecosystems (such as iEPCI, iFEED and iComplete), technology leadership and digital innovation. 

Each of our approximately 21,000 employees is driven by a commitment to our clients' success, and a culture of strong execution, purposeful innovation, and challenging industry conventions.
",https://careers.technipfmc.com/job/Dammam-COOP-Manufacturing-Engineer/1275088800/,,,"Mechanical Engineering, Manufacturing Enginnering","Problem Solving, Self-Motivation, Verbal and Written Clarity, Mentorship",
Bechtel Corporation,Architectural Engineering - Co-op Trainee,Riyadh,bechtel.com,https://www.linkedin.com/jobs/view/architectural-engineering-co-op-trainee-at-bechtel-corporation-4187180810,2025-04-11T11:56:19.000Z,Bechtel Corporation,"Bechtel is a trusted engineering, construction and project management partner to industry and government. Differentiated by the quality of our people and our relentless drive to deliver the most successful outcomes, we align our capabilities to our customers' objectives to create a lasting positive impact. Since 1898, we have helped customers complete more than 25,000 projects in 160 countries on all seven continents that have created jobs, grown economies, improved the resiliency of the world's infrastructure, increased access to energy, resources, and vital services, and made the world a safer, cleaner place.  

Bechtel serves the Energy; Infrastructure; Manufacturing & Technology; Mining & Metals; and Nuclear, Security & Environmental markets. Our services span from initial planning and investment, through start-up and operations.",https://jobs.bechtel.com/job/Riyadh-Architectural-Engineering-Co-op-Trainee-NA/1274715700/?utm_source=LINKEDIN&utm_medium=referrer,2.5,4,Architecture,"Microsoft Office Suite, Communication, Verbal and Written Clarity",2 months
Keeta,Marketing Intern,Riyadh,keeta-global.com,https://www.linkedin.com/jobs/view/marketing-intern-at-keeta-4196401434,2025-04-02T12:57:52.000Z,Keeta,"Keeta, the international subsidiary of Meituan - the global delivery giant is on a mission to revolutionize food and consumer product delivery worldwide. With our core belief: ""We help people eat better, live better,"" we're taking innovation to the global stage!

Since its founding in 2010, Meituan has driven the digital transformation of service and retail ecosystems. By increasing R&D investment and embracing innovation, Meituan and Keeta remain committed to a customer-first approach, collaborating with partners to deliver exceptional experiences.",https://www.linkedin.com/jobs/view/marketing-intern-at-keeta-4196401434/,,,"Marketing, Communication,Business","Communication, Content Creation tools, Problem Solving, Collaboration and Teamwork, Social media platforms",
Laverne Group ,Copywriter Trainee,Riyadh,laverne.com,https://www.linkedin.com/jobs/view/copywriter-trainee-at-laverne-group-%D9%85%D8%AC%D9%85%D9%88%D8%B9%D8%A9-%D9%84%D8%A7%D9%81%D9%8A%D8%B1%D9%86-4209388454,2025-04-16T09:20:34.000Z,Laverne Group | مجموعة لافيرن,"Perfume company, leading the industry in creating modern scents that are connected to middle eastern culture.",https://www.linkedin.com/jobs/view/copywriter-trainee-at-laverne-group-%D9%85%D8%AC%D9%85%D9%88%D8%B9%D8%A9-%D9%84%D8%A7%D9%81%D9%8A%D8%B1%D9%86-4209388454/,,,"Marketing, Journalism, Communication, English","Verbal and Written Clarity, Attention to Detail, Social media platforms, Stress Management",
Aon,IT Co-op Trainee,Riyadh,aon.com,https://www.linkedin.com/jobs/view/it-co-op-trainee-at-aon-4215318704,2025-04-23T08:40:37.000Z,Aon,"We exist to shape decisions for the bette, to protect and enrich the lives of people around the world. Through actionable analytic insight, globally integrated Risk Capital and Human Capital expertise, and locally relevant solutions, our colleagues provide clients in over 120 countries with the clarity and confidence to make better risk and people decisions that help protect and grow their businesses.",https://www.linkedin.com/jobs/view/it-co-op-trainee-at-aon-4215318704/,,,"Information Technology, Computer Science, Information System","Communication, Problem Solving, Collaboration and Teamwork, Microsoft Office 365, Troubleshooting Techniques",
Nahdi Medical Co.,Commercial Internship,"Abha,Al Ahsa,Al-Kharj,Al Khobar,Al Qassim,Baha,Bisha,Dammam,Dhahran,Hail,Jeddah,Jizan,Jubail,Mecca,Medina,Najran,Riyadh,Tabuk,Taif,Other",nahdi.sa,https://www.linkedin.com/jobs/view/commercial-internship-at-nahdi-medical-co-4209868298,2025-04-14T17:43:32.336Z,Nahdi Medical Co.,"Many hearts, one pulse. 
What's your Beat?

Since 1986 our many hearts have beat as one; united behind our common goal to make a positive difference in the life of every Guest we serve. Heart is at the center of everything we do - it represents our community, passion, and dedication to health. We are a winning organization and our DNA sets us apart as the region's Omni-health
gateway of choice.

Working at Nahdi is more than just a job; our high caliber talents have purposeful careers and are richly rewarded with unrivalled growth and learning opportunities. Inspiring our people to lead with a compassionate heart, a strong pulse, and an independent spirit, means shaping a better world, a better community and a better you.",https://efan.fa.em3.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/2097?utm_medium=jobshare,,,Industrial Engineering,"Analytical Thinking, PowerPoint , Word,Excel,Communication,Verbal and Written Clarity ",6 months
Cisco,Accelerated Apprenticeship Pre-Grad Program,Riyadh,cisco.com,https://www.linkedin.com/jobs/view/accelerated-apprenticeship-pre-grad-program-at-cisco-4214425123,2025-04-23T12:00:00.000Z,Cisco,"Cisco is the worldwide technology leader that is revolutionizing the way organizations connect and protect in the AI era. For more than 40 years, Cisco has securely connected the world. With its industry leading AI-powered solutions and services, Cisco enables its customers, partners and communities to unlock innovation, enhance productivity and strengthen digital resilience.  With purpose at its core, Cisco remains committed to creating a more connected and inclusive future for all.",https://jobs.cisco.com/jobs/ProjectDetail/Accelerated-Apprenticeship-Pre-Grad-Program/1441197?source=LinkedIn,,,"Computer Science, Information Systems, Information Technology, Software Engineering ,Electrical Engineering","Communication,Self-Motivation ,Collaboration and Teamwork,Working Effectively Within Teams ",12 months
Keeta,Middle East Strategy Intern,Riyadh,keeta-global.com,https://www.linkedin.com/jobs/view/middle-east-strategy-intern-at-keeta-4211294861,2025-04-16T08:38:39.069Z,Keeta,"Keeta, the international subsidiary of Meituan - the global delivery giant is on a mission to revolutionize food and consumer product delivery worldwide. With our core belief: ""We help people eat better, live better,"" we're taking innovation to the global stage!

Since its founding in 2010, Meituan has driven the digital transformation of service and retail ecosystems. By increasing R&D investment and embracing innovation, Meituan and Keeta remain committed to a customer-first approach, collaborating with partners to deliver exceptional experiences.",,,,"Economics,Finance,Marketing


","Analytical Thinking ,Critical Thinking ,Collaboration and Teamwork ,Communication ,Flexibility to Changing Environments , Teamwork,Problem Solving",
Bechtel Corporation,"Project Controls (Civil, Mechanical Engineering) - Co-op Trainee",Riyadh,bechtel.com,https://www.linkedin.com/jobs/view/project-controls-civil-mechanical-engineering-co-op-trainee-at-bechtel-corporation-4207578215,2025-04-13T12:50:19.000Z,Bechtel Corporation,"Bechtel is a trusted engineering, construction and project management partner to industry and government. Differentiated by the quality of our people and our relentless drive to deliver the most successful outcomes, we align our capabilities to our customers' objectives to create a lasting positive impact. Since 1898, we have helped customers complete more than 25,000 projects in 160 countries on all seven continents that have created jobs, grown economies, improved the resiliency of the world's infrastructure, increased access to energy, resources, and vital services, and made the world a safer, cleaner place.  

Bechtel serves the Energy; Infrastructure; Manufacturing & Technology; Mining & Metals; and Nuclear, Security & Environmental markets. Our services span from initial planning and investment, through start-up and operations.",https://jobs.bechtel.com/job/Riyadh-Project-Controls-%28Civil%2C-Mechanical-Engineering%29-Co-op-Trainee-NA/1281797200/?utm_source=LINKEDIN&utm_medium=referrer,2.5,4,"Civil Engineering,Mechanical Engineering

","Verbal and Written Clarity ,Communication ,Microsoft Office Suite ,Adaptability ,Flexibility to Changing Environments ,Time Management ,Adapting to Organizational Changes ,Attention to Detail ,Problem Solving ",2 months
Nahdi Medical Co.,IT Internship,Saudi Arabia,nahdi.sa,https://www.linkedin.com/jobs/view/it-internship-at-nahdi-medical-co-4209867307,2025-04-14T17:43:28.000Z,Nahdi Medical Co.,"Many hearts, one pulse. 
What's your Beat?

Since 1986 our many hearts have beat as one; united behind our common goal to make a positive difference in the life of every Guest we serve. Heart is at the center of everything we do - it represents our community, passion, and dedication to health. We are a winning organization and our DNA sets us apart as the region's Omni-health
gateway of choice.

Working at Nahdi is more than just a job; our high caliber talents have purposeful careers and are richly rewarded with unrivalled growth and learning opportunities. Inspiring our people to lead with a compassionate heart, a strong pulse, and an independent spirit, means shaping a better world, a better community and a better you.",https://efan.fa.em3.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/2095?utm_medium=jobshare,,,"Computer Science, Information Systems, Information Technology, Software Engineering,Computer Engineering,Cybersecurity
","Analytical Thinking, PowerPoint , Word,Excel,Communication,Verbal and Written Clarity ",
Parsons Corporation,Co-op Trainee (Architect Engineering) (Saudi National),Riyadh,parsons.com,https://www.linkedin.com/jobs/view/co-op-trainee-architect-engineering-saudi-national-at-parsons-corporation-4203552685,2025-04-07T19:24:08.190Z,Parsons Corporation,"Founded in 1944, Parsons Corporation, a digitally enabled solutions provider, is focused on creating the future of the defense, intelligence, and critical infrastructure markets. From Earth to outer space, we deliver tomorrow's solutions today. Equipped with the capabilities required to take on any defense, intelligence, or critical infrastructure challenge, our agile, innovative, and disruptive approach enables us to deliver solutions at the speed of relevance.

Our people are our greatest asset. We strive to be an employer of choice that engages employees in the community and creates rewarding career paths to cultivate a resilient workforce that is ready for the future. #WeAreParsons

",https://parsons.wd5.myworkdayjobs.com/Search/job/SA---Riyadh/Co-op-Trainee--Architect-Engineering---Saudi-National-_R164677/apply,,,"Civil Engineering,Electrical Engineering,Mechanical Engineering
","CAD,Engineering software packages’",
Bechtel Corporation,Engineering (Civil) - Co-op Trainee,Jubail,bechtel.com,https://www.linkedin.com/jobs/view/engineering-civil-co-op-trainee-at-bechtel-corporation-4136164175,2025-04-25T14:08:50.681Z,Bechtel Corporation,"Bechtel is a trusted engineering, construction and project management partner to industry and government. Differentiated by the quality of our people and our relentless drive to deliver the most successful outcomes, we align our capabilities to our customers' objectives to create a lasting positive impact. Since 1898, we have helped customers complete more than 25,000 projects in 160 countries on all seven continents that have created jobs, grown economies, improved the resiliency of the world's infrastructure, increased access to energy, resources, and vital services, and made the world a safer, cleaner place.  

Bechtel serves the Energy; Infrastructure; Manufacturing & Technology; Mining & Metals; and Nuclear, Security & Environmental markets. Our services span from initial planning and investment, through start-up and operations.",https://jobs.bechtel.com/job/Jubail-Engineering-%28Civil%29-Co-op-Trainee-NA/1256354400/?utm_source=LINKEDIN&utm_medium=referrer,2.5,5,Civil Engineering,"Verbal and Written Clarity ,Communication ,Microsoft Office Suite ,Adaptability ,Flexibility to Changing Environments ,Time Management ,Adapting to Organizational Changes ,Attention to Detail ,Problem Solving ",2 months
Bechtel Corporation,Accounting - Co-op Trainee,Riyadh,bechtel.com,https://www.linkedin.com/jobs/view/accounting-co-op-trainee-at-bechtel-corporation-4137876832,2025-04-05T11:47:29.000Z,Bechtel Corporation,"Bechtel is a trusted engineering, construction and project management partner to industry and government. Differentiated by the quality of our people and our relentless drive to deliver the most successful outcomes, we align our capabilities to our customers' objectives to create a lasting positive impact. Since 1898, we have helped customers complete more than 25,000 projects in 160 countries on all seven continents that have created jobs, grown economies, improved the resiliency of the world's infrastructure, increased access to energy, resources, and vital services, and made the world a safer, cleaner place.  

Bechtel serves the Energy; Infrastructure; Manufacturing & Technology; Mining & Metals; and Nuclear, Security & Environmental markets. Our services span from initial planning and investment, through start-up and operations.",https://jobs.bechtel.com/job/Riyadh-Accounting-Co-op-Trainee-NA/1257243300/?utm_source=LINKEDIN&utm_medium=referrer,2.5,5,"Accounting,Human Resources Management   
","Verbal and Written Clarity ,Communication ,Microsoft Office Suite ,Adaptability ,Flexibility to Changing Environments ,Time Management ,Adapting to Organizational Changes ,Attention to Detail ,Problem Solving ",2 months
GE Vernova's Grid Software,Co-op,Dammam,ge.com,https://www.linkedin.com/jobs/view/co-op-at-ge-vernova-s-grid-software-4200548114,2025-03-10T02:27:43.000Z,GE,"GE Vernova is a purpose-built energy technology company on a mission to electrify and decarbonize the world.

It is made up of three businesses -- Power, Wind, and Electrification -- with focus on accelerating the path to more reliable, affordable, and sustainable energy, while helping our customers power economies and deliver the electricity that is vital to health, safety, security, and improved quality of life.

The world needs more energy, smarter energy. With energy demand expected to grow by more than 50% in the next 20 years, we are continuously innovating to meet the moment �like we have for the past 130 years. The Energy of Change and relentless optimism are what drive us ; it's about never giving up and seeing what's possible so that we deliver the energy technologies the world needs right now and for generations to come.

GE Vernova's attitude and edge is embedded in its name. We retain our treasured legacy, � as an enduring and hard-earned badge of quality and ingenuity.

Together, we have the energy to change the world.",https://careers.gevernova.com/global/en/job/GVXGVWGLOBALR5004649EXTERNALENGLOBAL/Co-op,,,"Civil Engineering,Electrical Engineering,Mechanical Engineering,Computer Science, Information Systems, Information Technology, Software Engineering,Computer Engineering,Cybersecurity,Mathematics
","Communication ,Microsoft Office Suite,Flexibility to Changing Environments ,Strong Work Ethic ,Verbal and Written Clarity ,Working Effectively Within Teams ",7 months
Amazon,2025 Financial Analyst Intern,Riyadh,aboutamazon.com,https://www.linkedin.com/jobs/view/2025-financial-analyst-intern-at-amazon-4045054702,2025-04-18T13:10:55.623Z,Amazon,"Amazon is guided by four principles: customer obsession rather than competitor focus, passion for invention, commitment to operational excellence, and long-term thinking. We are driven by the excitement of building technologies, inventing products, and providing services that change lives. We embrace new ways of doing things, make decisions quickly, and are not afraid to fail. We have the scope and capabilities of a large company, and the spirit and heart of a small one.

Together, Amazonians research and develop new technologies from Amazon Web Services to Alexa on behalf of our customers: shoppers, sellers, content creators, and developers around the world.

Our mission is to be Earth's most customer-centric company. Our actions, goals, projects, programs, and inventions begin and end with the customer top of mind.

You'll also hear us say that at Amazon, it's always ""Day 1."" What do we mean? That our approach remains the same as it was on Amazon's very first day - to make smart, fast decisions, stay nimble, invent, and focus on delighting our customers.",https://www.amazon.jobs/en/jobs/2797147/2025-financial-analyst-intern?cmpid=SPLICX0248M&ss=paid&utm_campaign=cxro&utm_content=job_posting&utm_medium=social_media&utm_source=linkedin.com,,,"Business Administration,Economics,Finance,Civil Engineering,Electrical Engineering,Mechanical Engineering,Software Engineering,Computer Engineering,Mathematics","Excel ,Analytical Thinking ,Working Effectively Within Teams ,Adapting to Organizational Changes ,Problem Solving ,Creative Solutions ,Communication ,Verbal and Written Clarity ,Collaboration and Teamwork ",3-6 months
